,wav_file,label_x,transcription,label_y,sig_mean,sig_std,rmse_mean,rmse_std,silence,harmonic,auto_corr_max,auto_corr_std
2507,Ses05F_script01_2_M009,2,what do you want me to do ? what do you want ,2,0.0555497435380059,0.0759620454150132,0.057492923966618,0.1133940228719365,0.4829796009009867,0.1695258369379963,0.0079131925151316,0.0054880351436012
2508,Ses03M_impro05a_M021,0,don t yell at me .,0,0.1278749603533244,0.1999564488310125,0.1291040348455881,0.3316355167042871,0.722639933166249,0.16487604834925,0.0566988280290865,0.0351045282401846
2509,Ses01F_impro07_F002,1,i m really excited . yeah . i don t know how i m going to pay for anything but . . . i also yeah . loans too yeah . i applied though for a bunch of grants and scholarships so i m still waiting to hear on that .,1,0.0955677730428044,0.1305424712495302,0.0991429333783725,0.1935405083218509,0.5050125313283208,0.1691990592535528,0.0230180132221335,0.0242958008038332
2510,Ses04F_script02_2_M043,5,actually now that you mention it no i don t .,5,0.010697323957157,0.015756639933198,0.0112709797174485,0.0259957006746199,0.5609492481203008,0.168171651522406,0.0004166028749034,0.0002819139653301
2511,Ses05M_script01_1b_F022,5,have you asked annie yet ?,5,0.0213432399003783,0.048662233152185,0.0247082836974039,0.0976929702566844,0.8068835189578224,0.167768126772608,0.0039705504191564,0.002281824957969
2512,Ses05F_impro02_F002,2,i m sorry . it s just a lot ahh to explain . ahh i got a call ,2,0.0088233973336174,0.012411760610627,0.009326201157131,0.0196518806610973,0.3465117712313571,0.1685020693529084,0.0002657664032838,0.00022778736109
2513,Ses02M_impro06_F018,2,yes .,2,0.0007242418648445,0.00065540190552,0.000746621117151,8.995263357341782e-05,0.0,0.1675326113516194,2.8378221972131653e-06,5.536808507082292e-06
2514,Ses04F_script02_2_F021,2,right into my ear so that i could hear them as much as so that i could feel them as much as hear them .,2,0.031202228822735,0.0408992687368642,0.0319453690073778,0.0596514443503055,0.4960270859705043,0.1692103239144208,0.0023233563876193,0.0021685239515314
2515,Ses01M_impro07_F034,1,just watch in five years you ll be like on the force . you carry around donuts in your back pocket . . . laughter ,1,0.0889477320072647,0.116674834023363,0.0918668085590621,0.1668668778607752,0.4174710424710424,0.1696459346597498,0.0180321659189206,0.0269647538537597
2516,Ses04M_script01_3_M027,2,it takes a little time to toss that off because they weren t just men .,2,0.0091782892878423,0.013463291606739,0.0096386271126733,0.0221572120521894,0.5323641765704584,0.1684097607165472,0.0003131178551771,0.0003814265789081
2517,Ses05M_impro08_F023,2,it s so frustrating .,2,0.0196637379225594,0.0257519432052108,0.0213708755343429,0.0354790151455849,0.347875502710264,0.1688408271083062,0.0009712619999392,0.0004119923621397
2518,Ses02F_impro04_M012,5,because i know you . you know and maybe once you get to know some more people like talking to them and everything they ll get to know you too and they ll realize they should ve hired you three years ago . you know ? but and and they ll finally come around and believe me it ll you gotta ,5,0.0301120561654604,0.036788822044473,0.0313639142488096,0.0479371706860456,0.4147324833823689,0.1695506722313899,0.0018139845930617,0.0035188093290087
2519,Ses03M_impro03_F021,1,okay that is really cheesy joe .,1,0.0225528829614218,0.0279764418423164,0.0239117285003106,0.0365016556015527,0.3283451346813636,0.168331597959732,0.0010935683156962,0.0006319724216592
2520,Ses03F_impro08_F020,5,three days ?,5,0.0045657142322225,0.0084966357173315,0.0048234279290979,0.0165284798467845,0.8443477113837224,0.1685797875035797,0.0001521693318513,7.612282513246907e-05
2521,Ses02M_script01_2_M011,2,but kate,2,0.0223429424052494,0.0323528093022927,0.0229771311481016,0.0516806738914547,0.654317612212349,0.1695441742271638,0.001571142114946,0.0011934431464942
2522,Ses01M_script01_3_F015,1,because i was waiting for you chris . till then you never wrote me and then when you did well you sure can be ambiguous you know .,1,0.2212435683952465,0.2706459976712397,0.2253562588535811,0.3591277006923967,0.4187959667244509,0.1738697770802746,0.0905033248684366,0.0797614546395979
2523,Ses04F_impro07_M005,1,that s awesome . congratulations .,1,0.0712516693560242,0.0937040791106706,0.0748109237549825,0.1318031203878912,0.4169076537497589,0.169839642463957,0.0117580773119607,0.00499247463472
2524,Ses04M_impro01_M006,2,are you telling me you don t have a stack of them behind the desk ?,2,0.0481787064538635,0.0523459707040247,0.0501103564113482,0.0512995184784455,0.1358214814143793,0.1689117193621699,0.003246736528735,0.0015791548758331
2525,Ses05F_script03_2_M043,0,shut up shut up . i wouldn t marry you again if you came crawling to me on bended knee . you re a mean evil minded little vampire and i hope to god i never set eyes on you again .,0,0.1892254215346883,0.2694214596951804,0.1900600141656876,0.4238654090111852,0.4692489154731717,0.1662758895474688,0.098633135117115,0.0955896116452037
2526,Ses04F_impro08_F008,5,well i m very sorry sir . they should have dealt with it at that particular branch . i apologize for that uh but we can help you . that s no worries . we can take care of that . so how much did you need to be refunded ?,5,0.0255481840043174,0.0340064276462123,0.0264729643639388,0.0500307325273699,0.4559113731171783,0.1683491470875077,0.0016522989876739,0.0020794662131706
2527,Ses04F_impro07_M072,5,lots of drunk frat boys,5,0.0216484637363692,0.0260095314108388,0.0209695718750214,0.0369555100555399,0.4300444990026086,0.1694074302947555,0.0009287380928541,0.0034857348347749
2528,Ses01M_impro07_M003,1,yeah . well i don t well yeah i can pitch i m not like the pitcher though . i m like the pinch hitter guy i mostly just hit . but i guess i m going to have to . . . yeah and then i play shortstop too but . . . it s so ex the good news is i get to stay here .,1,0.2245974488350364,0.3362915069095735,0.2278269181976583,0.5438281821181684,0.5730036297640654,0.2394755168773887,0.1573791199891233,0.1850137313783781
2529,Ses02F_script02_2_M037,2,maybe if you were with somebody else too .,2,0.0127447858040048,0.0153141872804238,0.0133780256903679,0.0195330938817153,0.3723926752364783,0.1689977533207899,0.0003508066271901,0.0004040156959142
2530,Ses04M_impro02_F020,2,when do you leave ?,2,0.0043700999982553,0.0062466119226909,0.0042623115375298,0.011296005728562,0.1188186813186813,0.167756090547435,8.266676447978423e-05,0.0001700244593461
2531,Ses05F_impro05_M002,5,from london okay . um and you went through all your proper checkpoints ?,5,0.0091684056634182,0.0120402427836781,0.00954648276689,0.0180283228852362,0.5083398150548787,0.1687734587763974,0.0002420098017176,0.0003574495306957
2532,Ses03F_script03_2_M029,0,i m not in the least bit drunk .,0,0.0346060698621666,0.0462803286672638,0.0359603256238647,0.0676794698787903,0.5051463610482517,0.1693724318887023,0.0029997405215056,0.0013811786944408
2533,Ses05M_script01_2_F014,2,only last week a man turned up in detroit missing longer than larry . you read it yourself .,2,0.0266640023302814,0.0308755879151396,0.027065976852958,0.0383436545410653,0.33846094828909,0.1687112593913774,0.0012455796093828,0.001063761786203
2534,Ses01M_script03_2_M032,0,would you uh . . .turn that off please ? you re going to wake the people upstairs .,0,0.0527010536285941,0.0743856582905101,0.0535388586905954,0.1161596932210357,0.6166911302159783,0.1690867954902752,0.0077411517063126,0.0087289643693797
2535,Ses02M_impro06_F002,2,it doesn t make any easier yes .,2,0.0051011844884556,0.0061868388976014,0.0052042266651835,0.0089512447796776,0.187927325395642,0.1682330783642043,7.40692507733289e-05,9.723425927825068e-05
2536,Ses02M_impro06_F008,2,yes . well at least you have a lot of good memories .,2,0.0045277555527224,0.0057310860814173,0.0044232320422397,0.0093917826081921,0.0843888244100183,0.1685088642803529,6.723525831984985e-05,0.0001775830880471
2537,Ses05F_impro05_M011,2,and you couldn t find it ?,2,0.0059616163356045,0.0084966878790097,0.0062677940625466,0.0140354730147901,0.3001735106998265,0.1682919911700607,0.00013809831211,0.0001142928766157
2538,Ses02F_script01_3_F021,2,you ve gotta tell me .,2,0.0062718028753367,0.0076380856319417,0.0064042443911391,0.0109291151106583,0.0481759955444165,0.1687901296379532,0.0001053511142651,0.0001122718312853
2539,Ses05M_script02_2_F005,0,god damn it augie . seriously you always ask me that . why do you ask me that ? i hate it . it s so insulting .,0,0.0377067625249122,0.0522538175188167,0.0388430844207681,0.0799069595615903,0.309702828499821,0.1693867322590942,0.0038821011280483,0.0044340039067471
2540,Ses05F_script01_3_M010,1,you feel it s wrong here don t you this yard this chair ? i want you to be ready for me annie . i don t want to win you away from anything .,1,0.0145628902617321,0.0210139569273739,0.0147756863902372,0.0343513303341078,0.6357333295715838,0.1683899675558402,0.0006983746578676,0.0014946551785478
2541,Ses05F_script01_1_F005,2,he cried hard .,2,0.0029961494496487,0.0038941415275955,0.0030881392332764,0.0064592036760128,0.016465213667079,0.1677133423252416,3.731696951930648e-05,3.451747036037705e-05
2542,Ses04F_script03_2_F026,0,you always had a weak head .,0,0.0473981427469866,0.0646681957940688,0.0484065988928921,0.0979589515921993,0.5193115869521713,0.1686900610403156,0.0057688789429919,0.0038026354722177
2543,Ses05M_impro07_F042,1,you re gonna be so busy too . you re going to have to work so hard .,1,0.0203058582060438,0.0239828027119999,0.0207866245973043,0.0306533935932883,0.3244299560089033,0.1684432836282317,0.000790757183462,0.0007940547766831
2544,Ses03M_script01_2_M010,2,what do you want me to do ? what do you want ?,2,0.0334696725022227,0.0371423930605585,0.0343307463539094,0.040933802120126,0.2535363833312093,0.169355217995383,0.0017069849937743,0.0010222951579892
2545,Ses02F_impro04_M011,5, . . . and there s no reason that that something won t come up like really soon . all right ? so you just gotta ,5,0.0289884289721408,0.0366530260347574,0.0296582395986824,0.0514249040356071,0.4033339161858134,0.1697238994974169,0.0018466397217398,0.0040499943602544
2546,Ses02F_script01_1_M042,2,i know . i know mom . just help me stay here .,2,0.022928575856289,0.0328287207441733,0.0242460727938109,0.0507907278002342,0.5139749068720433,0.169632249671961,0.0016069204798439,0.0011891030033197
2547,Ses04F_impro01_M001,2,you need a new license is that what you re telling me ?,2,0.0334084620774877,0.0453183023205375,0.0351867008251892,0.0673676630879065,0.323601687144691,0.1664558090881807,0.0029122241046358,0.0016303666661131
2548,Ses04M_impro07_M025,5,ouch . that s um oh wow .,5,0.00838505548301,0.0122204784141485,0.009107845353847,0.0195834182044562,0.5260658571636848,0.168350757850359,0.0002628993468743,0.0001729916505004
2549,Ses04F_impro07_M040,1,vermont .,1,0.0455812854608801,0.0565166801025657,0.0477929490452969,0.0738835418697944,0.3143483709273183,0.1691813108717426,0.0041904381182265,0.001715666628006
2550,Ses01F_script01_1_M012,5,sit down mom . i want to talk to you .,5,0.0081286914913029,0.0112300396545479,0.0084218771357159,0.0179340228061032,0.0039416723627249,0.1681807089932057,0.0002210558833018,0.0002568864152721
2551,Ses04F_script02_2_M047,5,it s not champagne .,5,0.0050641615387893,0.0080690680381382,0.005334652631599,0.0145571408023423,0.1749549311876181,0.1683824067596058,0.0001329103433068,8.963239207641383e-05
2552,Ses02F_script01_3_F025,2,oh gee .,2,0.0019658789509326,0.0018922266180991,0.0019834101803727,0.0013380826433549,0.0,0.1675075162003514,1.0682495774296428e-05,1.2289947700688682e-05
2553,Ses01M_script03_2_F029,0,shut up .,0,0.1967927020564985,0.25317330984928,0.2024145427082333,0.3544737680784118,0.518796992481203,0.169320650134671,0.0819385924662571,0.0434598217789848
2554,Ses01M_script02_2_F002,2,i think it s ridiculous .,2,0.025491222109034,0.0394583369743825,0.0269368205886794,0.0646411596070852,0.6225388373657881,0.16979948797042,0.0023790183227044,0.0017971930093774
2555,Ses01F_impro07_M003,1,oh yeah i bet you re really excited . oh . that s what loans are for ? right ? exactly .,1,0.1087159990981956,0.1367554833336787,0.1124231618158849,0.186927167797969,0.3844989833073249,0.1693578040261948,0.0239634053039931,0.0193490550848809
2556,Ses03M_script01_1_M022,0,oh see then it s just not my business . god you infuriate me sometimes . isn t my business too if dad throws a fit ? huh ? god you have such a talent for ignoring things .,0,0.0373448615504466,0.0503395504626416,0.0386313266733617,0.0745899611687352,0.465094422101766,0.1689760644434941,0.0035287779760417,0.0042108174079349
2557,Ses03F_impro02_M031,2,all right then .,2,0.0006140626789797,0.0007243229179844,0.0006669106570168,0.0013201865451173,0.0,0.1684789581987127,3.882859809162268e-06,2.9291241551228923e-06
2558,Ses05F_impro07_M030,1,exactly . mooching off of all like the college experiences that would ve been me but you have saved me from that disaster . thank you . thank you very much .,1,0.0337315785425962,0.0639372510042665,0.0349927119678556,0.1157193704865582,0.4114475979070874,0.1687239611018876,0.0064885765966733,0.0065636414892838
2559,Ses03F_impro08_F013,5, on average would use .,5,0.0180627887964733,0.0248090330490106,0.0196614302361027,0.0359465066712632,0.3505020035117734,0.1690880831216395,0.0009314012828183,0.0003197908739852
2560,Ses05M_script02_1_F015,2,augie .,2,0.0225485691239969,0.0305740668022019,0.0220245624937278,0.0486936926291789,0.6901948749424582,0.1684575548091089,0.0013643170380062,0.0016498719324882
2561,Ses04M_impro02_F021,0,a week . you re giving me a week to be okay with this .,0,0.0120985616517412,0.016983449337437,0.0121463087850106,0.0276229583971439,0.7036854431159867,0.1684116286675001,0.0004648016795973,0.0008394772951418
2562,Ses05F_impro06_F020,2,thanks .,2,0.0019670952241574,0.0019952592390402,0.0019771209475153,0.0023414818402895,0.0,0.1677136703513117,1.2040494794356173e-05,9.81285688180178e-06
2563,Ses05F_impro07_M012,1,it is going to be so much fun . yes .,1,0.0500777885851741,0.0595816311179143,0.0503217527085904,0.0782400246711596,0.4298136645962732,0.1690416762429632,0.0045119103481085,0.0047688236354677
2564,Ses02M_impro05_M023,2,uh huh yea lost some of my possessions yes so if i lost maybe a shoe that was in the suitcase and like a carry on,2,0.044403466694374,0.0523336062572497,0.0459697076689565,0.0642734146488352,0.3405604921394395,0.1696323057816836,0.0034767833078295,0.0038247500467468
2565,Ses03F_script03_1_F021,1,oh charles . that was his name . charles . he did wiggle so beautifully .,1,0.0186590144283365,0.0230653080673583,0.0194956720823949,0.030791895497036,0.2559990401535754,0.1689629320986504,0.0007605681495691,0.0004908543879537
