,id,text,wav,label
2073,Ses02F_impro07_F000,"It's going really well.  Um, I received something in the mail today.
",DataPreprocessing\Data\Session2\sentences\wav\Ses02F_impro07\Ses02F_impro07_F000.wav,xxx
2074,Ses02F_impro07_M001,"Oh, you got what?  Where?
",DataPreprocessing\Data\Session2\sentences\wav\Ses02F_impro07\Ses02F_impro07_M001.wav,exc
2075,Ses02F_impro07_F001,"I got into U.S.C.
",DataPreprocessing\Data\Session2\sentences\wav\Ses02F_impro07\Ses02F_impro07_F001.wav,exc
2076,Ses02F_impro07_M002,"Oh, no way.
",DataPreprocessing\Data\Session2\sentences\wav\Ses02F_impro07\Ses02F_impro07_M002.wav,exc
2077,Ses02F_impro07_F002,"Yeah, I'm so excited.  So I'm gonna say--
",DataPreprocessing\Data\Session2\sentences\wav\Ses02F_impro07\Ses02F_impro07_F002.wav,exc
2078,Ses02F_impro07_M003,"Are you gonna go? you gonna-
",DataPreprocessing\Data\Session2\sentences\wav\Ses02F_impro07\Ses02F_impro07_M003.wav,exc
2079,Ses02F_impro07_F003,"Yeah, I think, I mean because where else would I gonna go?  Like the other places that I applied to I really didn't like that much anyway.
",DataPreprocessing\Data\Session2\sentences\wav\Ses02F_impro07\Ses02F_impro07_F003.wav,exc
2080,Ses02F_impro07_F004,"So--
",DataPreprocessing\Data\Session2\sentences\wav\Ses02F_impro07\Ses02F_impro07_F004.wav,exc
2081,Ses02F_impro07_M004,"Wow, that's...
",DataPreprocessing\Data\Session2\sentences\wav\Ses02F_impro07\Ses02F_impro07_M004.wav,exc
2082,Ses02F_impro07_M005,"...that's first choice, huh? That's so awesome and now look you're gonna be--you're gonna be here. you know
",DataPreprocessing\Data\Session2\sentences\wav\Ses02F_impro07\Ses02F_impro07_M005.wav,exc
2083,Ses02F_impro07_F005,"Yeah, I know.
",DataPreprocessing\Data\Session2\sentences\wav\Ses02F_impro07\Ses02F_impro07_F005.wav,exc
2084,Ses02F_impro07_F006,"Absolutely. I'm so excited.
",DataPreprocessing\Data\Session2\sentences\wav\Ses02F_impro07\Ses02F_impro07_F006.wav,exc
2085,Ses02F_impro07_F007,"I know.  I know. And we'll all get to hang out.  And I'm--even though we'll be at like at different parts of the city, we can still, like...
",DataPreprocessing\Data\Session2\sentences\wav\Ses02F_impro07\Ses02F_impro07_F007.wav,exc
2086,Ses02F_impro07_F008,"...hang out and, like, have our different lives--And meet each other's friends and stuff.  So, I'm just so glad 'cause they have such a good school
",DataPreprocessing\Data\Session2\sentences\wav\Ses02F_impro07\Ses02F_impro07_F008.wav,exc
2087,Ses02F_impro07_M006,"Yeah, no, definitely--It's gonna..
",DataPreprocessing\Data\Session2\sentences\wav\Ses02F_impro07\Ses02F_impro07_M006.wav,exc
2088,Ses02F_impro07_M007,"Yeah.
",DataPreprocessing\Data\Session2\sentences\wav\Ses02F_impro07\Ses02F_impro07_M007.wav,exc
2089,Ses02F_impro07_F009,"and like-- The football team--And like all the-...you- what I mean, like...
",DataPreprocessing\Data\Session2\sentences\wav\Ses02F_impro07\Ses02F_impro07_F009.wav,exc
2090,Ses02F_impro07_M008,"Yeah
",DataPreprocessing\Data\Session2\sentences\wav\Ses02F_impro07\Ses02F_impro07_M008.wav,exc
2091,Ses02F_impro07_M009,"Fight on.
",DataPreprocessing\Data\Session2\sentences\wav\Ses02F_impro07\Ses02F_impro07_M009.wav,exc
2092,Ses02F_impro07_F010,"You can walk somewhere and be anywhere in the country and be like, oh, yeah, I am at U.S.C.
",DataPreprocessing\Data\Session2\sentences\wav\Ses02F_impro07\Ses02F_impro07_F010.wav,exc
2093,Ses02F_impro07_F011,"And you know what, you know what I mean, like it's recognizable rather than just being like I went some random school. It's like people really know what you...
",DataPreprocessing\Data\Session2\sentences\wav\Ses02F_impro07\Ses02F_impro07_F011.wav,exc
2094,Ses02F_impro07_M010,"[LAUGHTER]
",DataPreprocessing\Data\Session2\sentences\wav\Ses02F_impro07\Ses02F_impro07_M010.wav,exc
2095,Ses02F_impro07_M011,"Wow. That's cool.
",DataPreprocessing\Data\Session2\sentences\wav\Ses02F_impro07\Ses02F_impro07_M011.wav,exc
2096,Ses02F_impro07_F012,"...like, they feel like--I feel like it's going to be so like accomplished.  Do you know what I mean?
",DataPreprocessing\Data\Session2\sentences\wav\Ses02F_impro07\Ses02F_impro07_F012.wav,exc
2097,Ses02F_impro07_F013,"Like it has some prestige. so
",DataPreprocessing\Data\Session2\sentences\wav\Ses02F_impro07\Ses02F_impro07_F013.wav,exc
2098,Ses02F_impro07_M012,"Yeah. Hey. Prestigious school.
",DataPreprocessing\Data\Session2\sentences\wav\Ses02F_impro07\Ses02F_impro07_M012.wav,xxx
2099,Ses02F_impro07_M013,"So, what, do you have to send in your deposit now?  Or what you-?
",DataPreprocessing\Data\Session2\sentences\wav\Ses02F_impro07\Ses02F_impro07_M013.wav,xxx
2100,Ses02F_impro07_F014,"Yeah, I mean there's all the money stuff and my mom's helping me with the financial aid and stuff.  But, it'll be fine--
",DataPreprocessing\Data\Session2\sentences\wav\Ses02F_impro07\Ses02F_impro07_F014.wav,exc
2101,Ses02F_impro07_F015,"Like, now that I'm accepted, it's just, like, such a huge load off my mind.
",DataPreprocessing\Data\Session2\sentences\wav\Ses02F_impro07\Ses02F_impro07_F015.wav,exc
2102,Ses02F_impro07_M014,"That's great.
",DataPreprocessing\Data\Session2\sentences\wav\Ses02F_impro07\Ses02F_impro07_M014.wav,xxx
2103,Ses02F_impro07_F016,"I don't mind worrying about all the paperwork.  You know--
",DataPreprocessing\Data\Session2\sentences\wav\Ses02F_impro07\Ses02F_impro07_F016.wav,exc
2104,Ses02F_impro07_M015,"Yeah.
",DataPreprocessing\Data\Session2\sentences\wav\Ses02F_impro07\Ses02F_impro07_M015.wav,xxx
2105,Ses02F_impro07_M016,"So...
",DataPreprocessing\Data\Session2\sentences\wav\Ses02F_impro07\Ses02F_impro07_M016.wav,neu
2106,Ses02F_impro07_F017,"Because, I don't have to like make that decision anymore.  I don't have to try and decide, like, what the bad school I'm going to go to is. you know
",DataPreprocessing\Data\Session2\sentences\wav\Ses02F_impro07\Ses02F_impro07_F017.wav,exc
2107,Ses02F_impro07_M017,"Right.  Right.  Right. Oh, man, then you're going to have to do orientation, I guess.
",DataPreprocessing\Data\Session2\sentences\wav\Ses02F_impro07\Ses02F_impro07_M017.wav,exc
2108,Ses02F_impro07_F018,"I know. I know.  I think you go and you like stay for a couple of days and you meet people and--And they'll give you like a tour--And show you everything.  Oh, man, I'm just so--I'm so excited.
",DataPreprocessing\Data\Session2\sentences\wav\Ses02F_impro07\Ses02F_impro07_F018.wav,exc
2109,Ses02F_impro07_M018,"That'll be awesome.
",DataPreprocessing\Data\Session2\sentences\wav\Ses02F_impro07\Ses02F_impro07_M018.wav,hap
2110,Ses02F_impro07_M019,"I mean because you went to the campus before, right?
",DataPreprocessing\Data\Session2\sentences\wav\Ses02F_impro07\Ses02F_impro07_M019.wav,hap
2111,Ses02F_impro07_F019,"Yeah, oh totally.  It's a beautiful campus.  It's gonna be really nice.  Um, and everyone is friendly and like there's ivy on all the walls.  Oh, it's just so--it's so like collegiate.
",DataPreprocessing\Data\Session2\sentences\wav\Ses02F_impro07\Ses02F_impro07_F019.wav,exc
2112,Ses02F_impro07_F020,"You know what I mean?  Like, it's like exactly what I want.
",DataPreprocessing\Data\Session2\sentences\wav\Ses02F_impro07\Ses02F_impro07_F020.wav,exc
2113,Ses02F_impro07_M020,"So what're you--what're you gonna do there?  Have you decided?  Thought about it?
",DataPreprocessing\Data\Session2\sentences\wav\Ses02F_impro07\Ses02F_impro07_M020.wav,xxx
2114,Ses02F_impro07_F021,"Well, you know, I've thought about it but they have so many things that I might--Like try some things out first...
",DataPreprocessing\Data\Session2\sentences\wav\Ses02F_impro07\Ses02F_impro07_F021.wav,exc
2115,Ses02F_impro07_M021,"I know.  I mean, it's good all around.
",DataPreprocessing\Data\Session2\sentences\wav\Ses02F_impro07\Ses02F_impro07_M021.wav,xxx
2116,Ses02F_impro07_F022,"...because also on the list of their, um, like G.E.'s or whatever, you have a lot of choices within every single one.  So you can, like, try things out and not just be like, oh, I have to take math, oh, I have to take this.  You know what I mean?
",DataPreprocessing\Data\Session2\sentences\wav\Ses02F_impro07\Ses02F_impro07_F022.wav,exc
2117,Ses02F_impro07_F023,"So, um, so I don't know.
",DataPreprocessing\Data\Session2\sentences\wav\Ses02F_impro07\Ses02F_impro07_F023.wav,exc
2118,Ses02F_impro07_M022,"[LAUGHTER]
",DataPreprocessing\Data\Session2\sentences\wav\Ses02F_impro07\Ses02F_impro07_M022.wav,xxx
2119,Ses02F_impro07_F024,"I mean I'm gonna take a bunch of stuff and see.
",DataPreprocessing\Data\Session2\sentences\wav\Ses02F_impro07\Ses02F_impro07_F024.wav,exc
2120,Ses02F_impro07_M023,"Oh man.
",DataPreprocessing\Data\Session2\sentences\wav\Ses02F_impro07\Ses02F_impro07_M023.wav,exc
2121,Ses02F_impro07_F025,"I- They have like--they just have so many like prestigious like this school is top ten and like the departments within it, you know what I mean.
",DataPreprocessing\Data\Session2\sentences\wav\Ses02F_impro07\Ses02F_impro07_F025.wav,exc
2122,Ses02F_impro07_M024,"I always see people walking around with like U.S.C stuff on--
",DataPreprocessing\Data\Session2\sentences\wav\Ses02F_impro07\Ses02F_impro07_M024.wav,xxx
2123,Ses02F_impro07_F026,"I know, I get to be one of those now--I'll like walk around and be like a U.S.C..  You know what I mean.
",DataPreprocessing\Data\Session2\sentences\wav\Ses02F_impro07\Ses02F_impro07_F026.wav,exc
2124,Ses02F_impro07_M025,"You know is like.
",DataPreprocessing\Data\Session2\sentences\wav\Ses02F_impro07\Ses02F_impro07_M025.wav,xxx
2125,Ses02F_impro07_M026,"I know.
",DataPreprocessing\Data\Session2\sentences\wav\Ses02F_impro07\Ses02F_impro07_M026.wav,xxx
2126,Ses02F_impro07_M027,"Ahh. Yeah. [GARBAGE]
",DataPreprocessing\Data\Session2\sentences\wav\Ses02F_impro07\Ses02F_impro07_M027.wav,exc
2127,Ses02F_impro07_M028,"You'll be like are you a fan or a student you know? Student. [LAUGHTER] Oh man, that's awesome.
",DataPreprocessing\Data\Session2\sentences\wav\Ses02F_impro07\Ses02F_impro07_M028.wav,exc
2128,Ses02F_impro07_F027,"And you'll be like...
",DataPreprocessing\Data\Session2\sentences\wav\Ses02F_impro07\Ses02F_impro07_F027.wav,exc
2129,Ses02F_impro07_F028,"Student. I'm a student. Yes I am, Thank you very much.
",DataPreprocessing\Data\Session2\sentences\wav\Ses02F_impro07\Ses02F_impro07_F028.wav,exc
2130,Ses02F_impro07_F029,"[BREATHING]
",DataPreprocessing\Data\Session2\sentences\wav\Ses02F_impro07\Ses02F_impro07_F029.wav,exc
2131,Ses02F_impro07_M029,"A U.S.C. graduate now. You're set.
",DataPreprocessing\Data\Session2\sentences\wav\Ses02F_impro07\Ses02F_impro07_M029.wav,exc
2132,Ses02F_impro07_F030,"I know.  I'm excited.
",DataPreprocessing\Data\Session2\sentences\wav\Ses02F_impro07\Ses02F_impro07_F030.wav,exc
2133,Ses02F_impro07_F031,"Well, that'll take a while. [GARBAGE]
",DataPreprocessing\Data\Session2\sentences\wav\Ses02F_impro07\Ses02F_impro07_F031.wav,exc
2134,Ses02F_impro07_M030,"I know, that's a ways down the road. That's cool.
",DataPreprocessing\Data\Session2\sentences\wav\Ses02F_impro07\Ses02F_impro07_M030.wav,xxx
2135,Ses02F_impro07_F032,"That's going to be a lot of work.
",DataPreprocessing\Data\Session2\sentences\wav\Ses02F_impro07\Ses02F_impro07_F032.wav,exc
2136,Ses02F_impro07_F033,"But, it'll be fine, I mean.  I'm so excited. It's going to be so fun.
",DataPreprocessing\Data\Session2\sentences\wav\Ses02F_impro07\Ses02F_impro07_F033.wav,exc
2137,Ses02F_impro07_M031,"In LA. Oh man.
",DataPreprocessing\Data\Session2\sentences\wav\Ses02F_impro07\Ses02F_impro07_M031.wav,xxx
2138,Ses02F_impro07_F034,"I know, and I mean the area's not great, but like the school makes up for it. It'll be fine. It'll be good.
",DataPreprocessing\Data\Session2\sentences\wav\Ses02F_impro07\Ses02F_impro07_F034.wav,exc
2139,Ses02F_impro07_M032,"So much.
",DataPreprocessing\Data\Session2\sentences\wav\Ses02F_impro07\Ses02F_impro07_M032.wav,xxx
2140,Ses02F_impro07_M033,"But it's LA, you know, everything.
",DataPreprocessing\Data\Session2\sentences\wav\Ses02F_impro07\Ses02F_impro07_M033.wav,xxx
2141,Ses02F_impro07_M034,"You're getting close to the beach.  I mean geez.
",DataPreprocessing\Data\Session2\sentences\wav\Ses02F_impro07\Ses02F_impro07_M034.wav,exc
2142,Ses02F_impro07_F035,"I know. I know. So fun.  I can't wait.
",DataPreprocessing\Data\Session2\sentences\wav\Ses02F_impro07\Ses02F_impro07_F035.wav,exc
2143,Ses02F_impro07_M035,"Cool.  Well give me a call, you know when--You get in town. definitely Awesome.
",DataPreprocessing\Data\Session2\sentences\wav\Ses02F_impro07\Ses02F_impro07_M035.wav,xxx
2144,Ses02F_impro07_F036,"I will. I will. Thank you.
",DataPreprocessing\Data\Session2\sentences\wav\Ses02F_impro07\Ses02F_impro07_F036.wav,exc
2145,Ses02F_impro07_F037,"Thanks.
",DataPreprocessing\Data\Session2\sentences\wav\Ses02F_impro07\Ses02F_impro07_F037.wav,exc
2146,Ses02F_impro08_F000,"Hi, my name is Shiloh, welcome to--Airline Six.  Hi, how may I help you?
",DataPreprocessing\Data\Session2\sentences\wav\Ses02F_impro08\Ses02F_impro08_F000.wav,neu
2147,Ses02F_impro08_M000,"Yeah, hello.
",DataPreprocessing\Data\Session2\sentences\wav\Ses02F_impro08\Ses02F_impro08_M000.wav,fru
2148,Ses02F_impro08_M001,"Ok.  I've- I've just been talking to this machine for the past half hour and I can't-can't get anything done.  I've been trying to book this vacation this entire time.
",DataPreprocessing\Data\Session2\sentences\wav\Ses02F_impro08\Ses02F_impro08_M001.wav,fru
2149,Ses02F_impro08_F001,"All right, sir.
",DataPreprocessing\Data\Session2\sentences\wav\Ses02F_impro08\Ses02F_impro08_F001.wav,neu
2150,Ses02F_impro08_M002,"I know, I'm sorry.  It's-It's just that it's been a little frustrating because--
",DataPreprocessing\Data\Session2\sentences\wav\Ses02F_impro08\Ses02F_impro08_M002.wav,fru
2151,Ses02F_impro08_F002,"I completely understand.  Automated systems are very difficult sometimes.
",DataPreprocessing\Data\Session2\sentences\wav\Ses02F_impro08\Ses02F_impro08_F002.wav,neu
2152,Ses02F_impro08_M003,"Okay.
",DataPreprocessing\Data\Session2\sentences\wav\Ses02F_impro08\Ses02F_impro08_M003.wav,neu
2153,Ses02F_impro08_F003,"Um, how may I help you.  You're trying to book a specific flight?
",DataPreprocessing\Data\Session2\sentences\wav\Ses02F_impro08\Ses02F_impro08_F003.wav,neu
2154,Ses02F_impro08_M004,"Well, yeah, I mean I heard there was like these package deals and that maybe I could get a like a hotel or something like that. and-
",DataPreprocessing\Data\Session2\sentences\wav\Ses02F_impro08\Ses02F_impro08_M004.wav,fru
2155,Ses02F_impro08_F004,"Oh, yeah, absolutely.  You know, and especially because you've been waiting so long and I know that, um, you've been having a difficult time.
",DataPreprocessing\Data\Session2\sentences\wav\Ses02F_impro08\Ses02F_impro08_F004.wav,neu
2156,Ses02F_impro08_F005,"I want to definitely give you our special package today, which um is usually only for valued customers who have a record of having previous,
",DataPreprocessing\Data\Session2\sentences\wav\Ses02F_impro08\Ses02F_impro08_F005.wav,neu
2157,Ses02F_impro08_F006,"um lots of purchases, but we're gonna go ahead and give that to you anyway. uh,  Just to make sure that you're happy with your service here.
",DataPreprocessing\Data\Session2\sentences\wav\Ses02F_impro08\Ses02F_impro08_F006.wav,neu
2158,Ses02F_impro08_M005,"You- You can do that--You can do that now? I don't have to get like transferred through or anything like that.
",DataPreprocessing\Data\Session2\sentences\wav\Ses02F_impro08\Ses02F_impro08_M005.wav,neu
2159,Ses02F_impro08_F007,"Is that all right?
",DataPreprocessing\Data\Session2\sentences\wav\Ses02F_impro08\Ses02F_impro08_F007.wav,neu
2160,Ses02F_impro08_F008,"I can do that right now for you. No, absolutely.  I can take care of you all the way through to the end.
",DataPreprocessing\Data\Session2\sentences\wav\Ses02F_impro08\Ses02F_impro08_F008.wav,neu
2161,Ses02F_impro08_F009,"All I'm going to need is your credit card number but just give me one moment. So-
",DataPreprocessing\Data\Session2\sentences\wav\Ses02F_impro08\Ses02F_impro08_F009.wav,neu
2162,Ses02F_impro08_M006,"[BREATHING] that's good.
",DataPreprocessing\Data\Session2\sentences\wav\Ses02F_impro08\Ses02F_impro08_M006.wav,neu
2163,Ses02F_impro08_F010,"um, you're scheduling a flight as well--And you would like to, um, we have a highly discounted hotel rate that goes along with that so that everything is all in one deal.  You're taken care of by the time that you get there.
",DataPreprocessing\Data\Session2\sentences\wav\Ses02F_impro08\Ses02F_impro08_F010.wav,neu
2164,Ses02F_impro08_M007,"All right.  I want to make sure it's like a nice hotel--I mean-mean I'm gonna be paying a lot of money for this so I don't wanna-I don't wanna, you know, I don't wanna to be a waste of time.
",DataPreprocessing\Data\Session2\sentences\wav\Ses02F_impro08\Ses02F_impro08_M007.wav,neu
